text,json,json_parsed,is_valid
"КАЛИЙ СЕРНОКИСЛЫЙ ИЗ НЕФЕЛИНОВОГО СЫPЬЯ ТУ 20.15.52-089-05785164-2022, ПРЕДНАЗНАЧЕН ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ, ПОЛУЧАЮТ ИЗ ВЕТВИ ТЕХНОЛОГИЧЕСКОГО ПРОЦЕССА ПРОИЗВОДСТВА СОДОПРОДУКТОВ ИЗ РАСТВОРОВ ГЛИНОЗЕМНОГО ПРОИЗВОДСТВА","КАЛИЙ СЕРНОКИСЛЫЙ ИЗ НЕФЕЛИНОВОГО СЬПЯ, ПРОИЗВОДИТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА, ПОЛУЧАЕТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТ",{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСKИЕ, СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ, ФОСФОР, КАЛИЙ. ТУ 20.15.71-142-05015182-2017, УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ МАРКА NPKS-8 (NPK 8:20:30), МАССОВАЯ ДОЛЯ N - 8+/-1%, Р2О5 - 20+/-1%, К2О - 30+/-1%, S - НЕ МЕНЕЕ 2%, ВНЕШНИЙ ВИД: ГРАНУЛИРОВАННЫЙ ПРОДУКТ ОТ БЕЛОГО ДО СЕРОГО ИЛИ РОЗОВОГО ЦВЕТА С РАЗЛИЧНЫМИ ОТТЕНКАМИ, НАСЫПЬ, БЕЗ УПАКОВКИ",,{},False
"СУЛЬФАТ КАЛИЯ, ДЛЯ ТЕХНИЧЕСКОГО ИСПОЛЬЗОВАНИЯ. КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОBАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000 КГ+5%. СОСТАВ: МАССОВАЯ ДОЛЯ КАЛИЯ (К2О)-50.0%,SO4 - 52,5% ХЛОР( CI)-1.0% ГИГРОСКОПИЧЕН. :","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": 50.0},
    {""вещество"": ""SO4"", ""массовая доля"": 52.5},
    {""вещество"": ""Cl"", ""массовая доля"": 1.0}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 1005, ""единица"": ""кг""},
    {""параметр"": ""гигроскопичность"", ""значение"": ""гигроскопический""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': 50.0}, {'вещество': 'SO4', 'массовая доля': 52.5}, {'вещество': 'Cl', 'массовая доля': 1.0}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1005, 'единица': 'кг'}, {'параметр': 'гигроскопичность', 'значение': 'гигроскопический'}]}",True
"НИТРОАММОФОСКА (АЗОФОСКА), УДОБРЕНИЕ МИНЕРАЛЬНОЕ , СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-20%, ФОСФОР-10%,КАЛИЙ-10%, НАCЫПЬЮ. :","```json
```",{},False
"СУЛЬФАТ АММОНИЯ (КРИСТАЛЛИЧЕСКИЙ ),УДОБРЕНИЕ, ТУ 2181-073-05761695-2016,1035000.00 КГ, 15 Ж/Д ВАГОНОВ НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :","СОДЕРЖАТЕЛЬНЫЙ АЗОТ - 20% (В ПЕРЕСЧЕТЕ НА N), СОДЕРЖАТЕЛЬНЫЙ КАЛИЙ - 10% (В ПЕРЕСЧЕТЕ НА K2O), СОДЕРЖАТЕЛЬНЫЙ СЕРА - 10% (В ПЕРЕСЧЕТЕ НА S). ПОСТАВЛЯЕТСЯ В МЕШКАХ ПО 50 КГ. МАССА БРУТТО С УПАКОВКОЙ: 1035 КГ. КОЛИЧЕСТВО МЕШКОВ: 20800 ШТ. ОБЪЕМ НЕТТО ЕДИНИЦЫ: 100 Л. ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 10000 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ",{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 16-16-16 МЕШКИ ПО 50 КГ, С СОДЕРЖАНИЕМ АЗОТА 16%МАС,, ФОСФОРА 16 %МАС.,КАЛИЙ 16%МАC ТУ 20.15.71-031-00206486-2023 :","- МАССА БРУТТО С УПАКОВКОЙ: 1020 КГ
  - МАССА НЕТТО ЕДИНИЦЫ: 50 КГ
  - КОЛИЧЕСТВО МЕШКОВ: 1000 ШТ
  - ОБЪЕМ НЕТТО ЕДИНИЦЫ: 10 Л
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 100 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАКОВКОЙ: 1000 Л
  - ОБЪЕМ БРУТТО С УПАК",{},False
"НИТРАТ КАЛЬЦИЯ КОНЦЕНТРИРОВАННЫЙ.ГРАНУЛИР-НЫЙ ПРОДУКТ С СОДЕРЖ.МАС.ДОЛИ ОБЩЕГО АЗОТА 17%, АММОНИЙНОГО АЗОТА НЕ БОЛЕЕ 0,5%,КАЛЬЦИЯ НЕ МЕНЕЕ 32%.ПРИМ-СЯ В С/Х,РОЗНИЧНОЙ ПРОДАЖЕ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ.ВЕС РЕКВИЗИТА КРЕПЛЕНИЯ 1584 КГ :","- 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 КГ, 1000 КГ - 1000 К",{},False
"НИТРАТ КАЛЬЦИЯ ГРАHУЛИРОВАННЫЙ 2-ВОДНЫЙ МАРКА А, 5CA(NO3)2XNH4NO3X10H2O,ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРЕНИЯ"", ТУ 2181-073-32496445-2013. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ:МАС.ДОЛЯ КАЛЬЦИЯ,CA,%,НЕ МЕНЕЕ- 19.7; НИТРАТ.,N,%,НЕ МЕНЕЕ- 14.2; МАС.ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.03 - 20000 КГ (1000 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 100 КГ), УЛОЖЕННЫЕ НА 20 ПОДДОНОВ, ЗАТЯНУТЫЕ СТРЕЙЧ- ПЛЁНКОЙ, ВЕСОМ 540 КГ, ГРАНУЛЫ ПОЛУСФЕРИЧЕСКОЙ ФОРМЫ БЕЛОГО ЦВЕТА, ПРИМЕНЯЕТСЯ КАК АЗОТНОКАЛЬЦИЕВОЕ УДОБРЕНИЕ.","{
  ""массовая доля"": [
    {""вещество"": ""Ca"", ""массовая доля"": [19.7, null]},
    {""вещество"": ""N"", ""массовая доля"": [14.2, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 20, ""единица"": ""кг""},
    {""параметр"": ""масса брутто единицы"", ""масса"": 100, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""п/э меш""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""вес поддона"", ""вес"": 540, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-073-32496445-2013""},
    {""параметр"": ""марка"", ""значение"": ""A, 5CA(NO3)2XNH4NO3X10H2O""}
  ]
}","{'массовая доля': [{'вещество': 'Ca', 'массовая доля': [19.7, None]}, {'вещество': 'N', 'массовая доля': [14.2, None]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 20, 'единица': 'кг'}, {'параметр': 'масса брутто единицы', 'масса': 100, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'п/э меш'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'вес поддона', 'вес': 540, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': 'ТУ 2181-073-32496445-2013'}, {'параметр': 'марка', 'значение': 'A, 5CA(NO3)2XNH4NO3X10H2O'}]}",True
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ NP(S) 20:20(14), АЗОТНО-ФОСФОРНОЕ, СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА - 20+/-1%; МАССОВАЯ ДОЛЯ ФОСФАТОВ (P2O5), РАСТВОРИМЫX В РАСТВОРЕ ЦИТРАТА АММОНИЯ - 20+/-1%; МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - 14+/-1%. 1%. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [20, 21]},
    {""вещество"": ""P2O5"", ""массовая доля"": [20, 21]},
    {""вещество"": ""S"", ""массовая доля"": [14, 15]}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 1000, ""единица"": ""кг""},
    {""параметр"": ""масса нетто"", ""масса"": 980, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 100, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""NP20-20-14""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [20, 21]}, {'вещество': 'P2O5', 'массовая доля': [20, 21]}, {'вещество': 'S', 'массовая доля': [14, 15]}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1000, 'единица': 'кг'}, {'параметр': 'масса нетто', 'масса': 980, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 100, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'NP20-20-14'}]}",True
"СМЕШАННОЕ МИНЕРАЛЬНОЕ УДОБРЕНИЕ FERTIM (N7-P20-K30-S3-MG-CA) - 69 ТН. ПРЕДНАЗНАЧЕНО ДЛЯ ПРИМЕНЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ,В ТОМ ЧИСЛЕ В ФЕРМЕРСКИХ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ КОМПЛЕКСНЫХ МИНЕРАЛЬНЫХ УДОБРЕНИЙ. ОБЛАСТЬ ПРИМЕНЕНИЯ - РАСТЕНИ ЕВОДСТВО. СОСТАВ: - МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА, % - 7; - МАССОВАЯ ДОЛЯ ФОСФОРА В ПЕРЕСЧЕТЕ НА Р2О5, % - 20; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ СЕРЫ, % - 3. :","- МАССОВАЯ ДОЛЯ МАГНЕЗИЯ, % - 2; - МАССОВАЯ ДОЛЯ КАЛИЯ, % - 10; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % -",{},False
