text,json,json_parsed,is_valid
"КАЛИЙ СЕРНОКИСЛЫЙ ИЗ НЕФЕЛИНОВОГО СЫPЬЯ ТУ 20.15.52-089-05785164-2022, ПРЕДНАЗНАЧЕН ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ, ПОЛУЧАЮТ ИЗ ВЕТВИ ТЕХНОЛОГИЧЕСКОГО ПРОЦЕССА ПРОИЗВОДСТВА СОДОПРОДУКТОВ ИЗ РАСТВОРОВ ГЛИНОЗЕМНОГО ПРОИЗВОДСТВА",. ПРОИЗВОДИТСЯ ПО ТЕХНОЛОГИЧЕСКОМУ ПРОЦЕССУ ПРИ ПОМОЩИ СЕРНОКИСЛОЙ КИСЛОТЫ И ПЕРОКСОВОЙ КИСЛОТЫ. ПРОИЗВОДИТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА ПРИ ПОМОЩИ СЕРНОКИСЛОЙ КИСЛОТЫ И ПЕРОКСОВОЙ КИСЛОТЫ. ПРОИЗВОДИТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА ПРИ ПОМОЩИ СЕРНОКИСЛОЙ КИСЛОТЫ И ПЕРОКСОВОЙ КИСЛОТЫ. ПРОИЗВОДИТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА ПРИ ПОМОЩИ СЕРНОКИСЛОЙ КИСЛОТЫ И ПЕРОКСОВОЙ КИСЛОТЫ. ПРОИЗВОДИТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА ПРИ ПОМОЩИ СЕРНОКИСЛОЙ КИСЛОТЫ И ПЕРОКСОВОЙ КИСЛОТЫ. ПРОИЗВОДИТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА ПРИ ПОМОЩИ СЕРНОКИСЛОЙ КИСЛОТЫ И ПЕРОКСОВОЙ КИСЛОТЫ. ПРОИЗВОДИТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА ПРИ ПОМОЩИ СЕРНОКИСЛОЙ КИСЛОТЫ И ПЕРОКСОВОЙ КИСЛОТЫ. ПРОИЗВОДИТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА ПРИ ПОМОЩИ СЕРНОКИСЛОЙ КИСЛОТЫ И ПЕРОКСОВОЙ КИСЛОТЫ. ПРОИЗВОДИТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА ПРИ ПОМОЩИ СЕРНОКИСЛОЙ КИСЛОТЫ И ПЕРОКСОВОЙ КИСЛОТЫ. ПРОИЗВОДИТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА ПРИ ПОМОЩИ СЕРНОКИСЛОЙ КИСЛОТЫ И ПЕРОКСОВОЙ КИСЛОТЫ. ПРОИЗВОДИТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА ПРИ ПОМОЩИ СЕРНОКИСЛОЙ КИСЛОТЫ И ПЕРОКСОВОЙ КИСЛОТЫ. ПРОИЗВОДИТСЯ В ПЕРВЫЕ 10 ДНЕЙ ПРОИЗВОДСТВА ПРИ ПОМОЩИ СЕРНОКИСЛОЙ КИСЛОТЫ,{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСKИЕ, СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ, ФОСФОР, КАЛИЙ. ТУ 20.15.71-142-05015182-2017, УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ МАРКА NPKS-8 (NPK 8:20:30), МАССОВАЯ ДОЛЯ N - 8+/-1%, Р2О5 - 20+/-1%, К2О - 30+/-1%, S - НЕ МЕНЕЕ 2%, ВНЕШНИЙ ВИД: ГРАНУЛИРОВАННЫЙ ПРОДУКТ ОТ БЕЛОГО ДО СЕРОГО ИЛИ РОЗОВОГО ЦВЕТА С РАЗЛИЧНЫМИ ОТТЕНКАМИ, НАСЫПЬ, БЕЗ УПАКОВКИ",,{},False
"СУЛЬФАТ КАЛИЯ, ДЛЯ ТЕХНИЧЕСКОГО ИСПОЛЬЗОВАНИЯ. КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОBАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000 КГ+5%. СОСТАВ: МАССОВАЯ ДОЛЯ КАЛИЯ (К2О)-50.0%,SO4 - 52,5% ХЛОР( CI)-1.0% ГИГРОСКОПИЧЕН. :",10.0% МАССОВАЯ ДОЛЯ N - 26-28% МАССОВАЯ ДОЛЯ P2O5 - 20% МАССОВАЯ ДОЛЯ K2O - 20% МАССОВАЯ ДОЛЯ S - 3% МАССОВАЯ ДОЛЯ NH4+ - 0-2% МАССОВАЯ ДОЛЯ Ca - 0.001% МАССОВАЯ ДОЛЯ Mg - 0.001% МАССОВАЯ ДОЛЯ Zn - 0.001% МАССОВАЯ ДОЛЯ Fe - 0.001% МАССОВАЯ ДОЛЯ Mn - 0.001% МАССОВАЯ ДОЛЯ Cu - 0.001% МАССОВАЯ ДОЛЯ Zn - 0.001% МАССОВАЯ ДОЛЯ Cr - 0.001% МАССОВАЯ ДОЛЯ Ni - 0.001% МАССОВАЯ ДОЛЯ Co - 0.001% МАССОВАЯ ДОЛЯ Mo - 0.001% МАССОВАЯ ДОЛЯ Se - 0.001% МАССОВАЯ ДОЛЯ As - 0.001% МАССОВАЯ ДОЛЯ Sb - 0.001% МАССОВАЯ ДОЛЯ Ba - 0.001% МАССОВАЯ ДОЛЯ Sr - 0.001% МАССОВАЯ ДОЛЯ Bi - 0.001% МАССОВАЯ ДОЛЯ Pb - 0.001% МАССОВАЯ ДОЛЯ Cd - 0.001% МАССОВАЯ ДОЛЯ Hg - 0.001% МАССОВАЯ ДОЛЯ Tl - 0.001% МАССОВАЯ ДОЛЯ In - 0.001% МАССОВАЯ ДОЛЯ Sn - 0.001% МАССОВАЯ ДОЛЯ Te - 0.001% МАССОВАЯ ДОЛЯ I - 0.001% МАССОВАЯ ДОЛЯ Tl - 0.001% МАССОВАЯ ДОЛЯ Au - 0.001% МАССОВАЯ ДОЛЯ Ag - 0.001% МАССОВАЯ ДОЛЯ Pt - 0.001% МАССОВАЯ ДОЛЯ Pd - 0.001% МАССОВАЯ ДОЛЯ Pt - 0.001% МАССОВАЯ ДОЛЯ Au - 0.001% МАССОВАЯ ДОЛЯ Ag - 0.001% МАССОВАЯ ДОЛЯ Pt - 0.001% МАССОВАЯ ДОЛЯ Pd - 0.001% МАССОВАЯ ДОЛЯ Au - 0.001% МАССОВАЯ ДОЛЯ Ag - 0.001% МАССОВАЯ ДОЛЯ Pt - 0.001% МАССОВАЯ ДОЛЯ Pd - 0.001% МАССОВАЯ ДОЛЯ Au - 0.001% МАССОВАЯ ДОЛЯ Ag - 0.001% МАССОВАЯ ДОЛЯ Pt - 0.001% МАССОВАЯ ДОЛЯ Pd - 0.001% МАССОВАЯ ДОЛЯ Au,{},False
"НИТРОАММОФОСКА (АЗОФОСКА), УДОБРЕНИЕ МИНЕРАЛЬНОЕ , СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-20%, ФОСФОР-10%,КАЛИЙ-10%, НАCЫПЬЮ. :",1000 КГ. +5% (масса брутто). 1000 КГ. (масса нетто). 1000 МЕШКОВ ПО 100 КГ. (масса нетто). 1000 МЕШКОВ ПО 100 КГ. (масса брутто). 1000 МЕШКОВ ПО 100 КГ. (масса нетто). 1000 МЕШКОВ ПО 100 КГ. (масса брутто). 1000 МЕШКОВ ПО 100 КГ. (масса нетто). 1000 МЕШКОВ ПО 100 КГ. (масса брутто). 1000 МЕШКОВ ПО 100 КГ. (масса нетто). 1000 МЕШКОВ ПО 100 КГ. (масса брутто). 1000 МЕШКОВ ПО 100 КГ. (масса нетто). 1000 МЕШКОВ ПО 100 КГ. (масса брутто). 1000 МЕШКОВ ПО 100 КГ. (масса нетто). 1000 МЕШКОВ ПО 100 КГ. (масса брутто). 1000 МЕШКОВ ПО 100 КГ. (масса нетто). 1000 МЕШКОВ ПО 100 КГ. (масса брутто). 1000 МЕШКОВ ПО 100 КГ. (масса нетто). 1000 МЕШКОВ ПО 100 КГ. (масса брутто). 1000 МЕШКОВ ПО 100 КГ. (масса нетто). 1000 МЕШКОВ ПО 100 КГ. (масса брутто). 1000 МЕШКОВ ПО 100 КГ. (масса нетто). 1000 МЕШКОВ ПО 100 КГ. (масса брутто). 1000 МЕШКОВ ПО 100 КГ. (масса нетто). 1000 МЕШКОВ ПО 100 КГ. (масса брутто). 1000 МЕШКОВ ПО 100 КГ. (масса нетто). 1000 МЕШКОВ ПО 100 КГ. (масса брутто). 1000 МЕШКОВ ПО 100 КГ. (масса нетто). 1000 МЕШКОВ ПО 100 КГ. (масса брутто). 1000 МЕШКОВ ПО 100 КГ. (масса нетто). 1000 МЕШКОВ ПО 100 КГ. (масса брутто). 1000 МЕШКОВ ПО 100 КГ. (масса нетто). 1000 МЕШКОВ ПО 100 КГ. (масса брутто). 1000 МЕШКОВ ПО 100 КГ. (масса нетто). 1000 МЕШКОВ ПО 100 КГ. (масса брутто). 1000 МЕШКОВ ПО 100 КГ. (масса нетто). 1000 МЕШКОВ ПО 100 КГ. (масса брутто). 1000 МЕШКОВ ПО 100 КГ. (масса нетто). 1000 МЕШКОВ ПО 100 КГ. (масса брутто). 1000 МЕШКОВ ПО 100 КГ,{},False
"СУЛЬФАТ АММОНИЯ (КРИСТАЛЛИЧЕСКИЙ ),УДОБРЕНИЕ, ТУ 2181-073-05761695-2016,1035000.00 КГ, 15 Ж/Д ВАГОНОВ НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :","СОДЕРЖАТ: 26-28% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 26-28% N, 20% P20, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 26-28% N, 20% P2O5, 20% K20, 3% S, 2% NH4+. СОДЕРЖАТ: 20% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% N, 20% P20, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% N, 20% P2O5, 20% K2O, 3% S, 2% NH4+. СОДЕРЖАТ: 20% N, 20% P2O5, 20%",{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 16-16-16 МЕШКИ ПО 50 КГ, С СОДЕРЖАНИЕМ АЗОТА 16%МАС,, ФОСФОРА 16 %МАС.,КАЛИЙ 16%МАC ТУ 20.15.71-031-00206486-2023 :","100% Н2О, 100% H2SO4, 100% HNO3, 100% NH4NO3, 100% NH4H2PO4, 100% NH4HSO4, 100% NH4Cl, 100% NH4F, 100% NH4Br, 100% NH4I, 100% NH4ClO4, 100% NH4ClO3, 100% NH4ClO2, 100% NH4ClO, 100% NH4ClO4, 100% NH4ClO3, 100% NH4ClO2, 100% NH4ClO, 100% NH4ClO4, 100% NH4ClO3, 100% NH4ClO2, 100% NH4ClO, 100% NH4ClO4, 100% NH4ClO3, 100% NH4ClO2, 100% NH4ClO, 100% NH4ClO4, 100% NH4ClO3, 100% NH4ClO2, 100% NH4ClO, 100% NH4ClO4, 100% NH4ClO3, 100% NH4ClO2, 100% NH4ClO, 100% NH4ClO4, 100% NH4ClO3, 100% NH4ClO2, 100% NH4ClO, 100% NH4ClO4, 100% NH4ClO3, 100% NH4ClO2, 100% NH4ClO, 100% NH4ClO4, 100% NH4ClO3, 100% NH4ClO2, 100% NH4ClO, 100% NH4ClO4, 100% NH4ClO3, 100% NH4ClO2, 100% NH4ClO, 100% NH4ClO4, 100% NH4ClO3, 100% NH4ClO2, 100% NH4ClO, 100% NH4ClO4, 100% NH4ClO3, 100% NH4ClO2, 100% NH4ClO, 100% NH4ClO4, 100% NH4ClO3, 100% NH4ClO2, 100% NH4ClO, 100% NH4ClO4, 100% NH4ClO3, 100% NH4ClO2, 100% NH4ClO, 100% NH4ClO4, 100% NH4ClO3, 100% NH4ClO2, 100% NH4ClO, 100% NH4ClO4, 100% NH4ClO3, 100% NH4ClO2, 100% NH4ClO, 100% NH4ClO4, 100% NH4ClO3, 100% NH4ClO2, 100% NH4ClO, 100% NH4ClO4, 100% NH4ClO3, 100% NH4ClO2, 100% NH4ClO, 100% NH4ClO4, 100% NH4ClO3, 100% NH4ClO2, 100% NH4ClO, 100% NH4ClO4, 100% NH4ClO3, 100% NH4ClO2, 100% NH4ClO, 100% NH4ClO4, 100% NH4ClO3, 100% NH4ClO2, 100% NH4ClO, 100% NH4ClO4, 100% NH4ClO3, 1",{},False
"НИТРАТ КАЛЬЦИЯ КОНЦЕНТРИРОВАННЫЙ.ГРАНУЛИР-НЫЙ ПРОДУКТ С СОДЕРЖ.МАС.ДОЛИ ОБЩЕГО АЗОТА 17%, АММОНИЙНОГО АЗОТА НЕ БОЛЕЕ 0,5%,КАЛЬЦИЯ НЕ МЕНЕЕ 32%.ПРИМ-СЯ В С/Х,РОЗНИЧНОЙ ПРОДАЖЕ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ.ВЕС РЕКВИЗИТА КРЕПЛЕНИЯ 1584 КГ :",100 КГ ПОДДОНА.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 100 КГ.ВЕС РЕКВИЗИТА ПОДДОНА 10,{},False
"НИТРАТ КАЛЬЦИЯ ГРАHУЛИРОВАННЫЙ 2-ВОДНЫЙ МАРКА А, 5CA(NO3)2XNH4NO3X10H2O,ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРЕНИЯ"", ТУ 2181-073-32496445-2013. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ:МАС.ДОЛЯ КАЛЬЦИЯ,CA,%,НЕ МЕНЕЕ- 19.7; НИТРАТ.,N,%,НЕ МЕНЕЕ- 14.2; МАС.ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.03 - 20000 КГ (1000 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 100 КГ), УЛОЖЕННЫЕ НА 20 ПОДДОНОВ, ЗАТЯНУТЫЕ СТРЕЙЧ- ПЛЁНКОЙ, ВЕСОМ 540 КГ, ГРАНУЛЫ ПОЛУСФЕРИЧЕСКОЙ ФОРМЫ БЕЛОГО ЦВЕТА, ПРИМЕНЯЕТСЯ КАК АЗОТНОКАЛЬЦИЕВОЕ УДОБРЕНИЕ.","МАССОВАЯ ДОЛЯ К2О,%,НЕ МЕНЕЕ- 20.0; МАССОВАЯ ДОЛЯ S,%,НЕ МЕНЕЕ- 3.0; МАССОВАЯ ДОЛЯ NH4+,%,НЕ МЕНЕЕ- 2.0; МАССОВАЯ ДОЛЯ N,%,НЕ МЕНЕЕ- 26.0; МАССОВАЯ ДОЛЯ P2O5,%,НЕ МЕНЕЕ- 20.0; МАССОВАЯ ДОЛЯ К,%,НЕ МЕНЕЕ- 19.7; МАССОВАЯ ДОЛЯ К2O,%,НЕ МЕНЕЕ- 20.0; МАССОВАЯ ДОЛЯ S,%,НЕ МЕНЕЕ- 3.0; МАССОВАЯ ДОЛЯ NH4+,%,НЕ МЕНЕЕ- 2.0; МАССОВАЯ ДОЛЯ N,%,НЕ МЕНЕЕ- 26.0; МАССОВАЯ ДОЛЯ P2O5,%,НЕ МЕНЕЕ- 20.0; МАССОВАЯ ДОЛЯ К,%,НЕ МЕНЕЕ- 19.7; МАССОВАЯ ДОЛЯ К2O,%,НЕ МЕНЕЕ- 20.0; МАССОВАЯ ДОЛЯ S,%,НЕ МЕНЕЕ- 3.0; МАССОВАЯ ДОЛЯ NH4+,%,НЕ МЕНЕЕ- 2.0; МАССОВАЯ ДОЛЯ N,%,НЕ МЕНЕЕ- 26.0; МАССОВАЯ ДОЛЯ P2O5,%,НЕ МЕНЕЕ- 20.0; МАССОВАЯ ДОЛЯ К,%,НЕ МЕНЕЕ- 19.7; МАССОВАЯ ДОЛЯ К2O,%,НЕ МЕНЕЕ- 20.0; МАССОВАЯ ДОЛЯ S,%,НЕ МЕНЕЕ- 3.0; МАССОВАЯ ДОЛЯ NH4+,%,НЕ МЕНЕЕ- 2.0; МАССОВАЯ ДОЛЯ N,%,НЕ МЕНЕЕ- 26.0; МАССОВАЯ ДОЛЯ P2O5,%,НЕ МЕНЕЕ- 20.0; МАССОВАЯ ДОЛЯ К,%,НЕ МЕНЕЕ- 19.7; МАССОВАЯ ДОЛЯ К2O,%,НЕ МЕНЕЕ- 20.0; МАССОВАЯ ДОЛЯ S,%,НЕ МЕНЕЕ- 3.0; МАССОВАЯ ДОЛЯ NH4+,%,НЕ МЕНЕЕ- 2.0; МАССОВАЯ ДОЛЯ N,%,НЕ МЕНЕЕ- 26.0; МАССОВАЯ ДОЛЯ P2O5,%,НЕ МЕНЕЕ- 20.0; МАССОВАЯ ДОЛЯ К,%,НЕ МЕНЕЕ- 19.7; МАССОВАЯ ДОЛЯ К2O,%,НЕ МЕНЕЕ- 20.0; МАССОВАЯ ДОЛЯ S,%,НЕ МЕНЕЕ- 3.0; МАССОВАЯ ДОЛЯ NH4+,%,НЕ МЕНЕЕ- 2.0; МАССОВАЯ ДОЛЯ N,%,НЕ МЕНЕЕ- 26.0; МАССОВАЯ ДОЛЯ P2O5,",{},False
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ NP(S) 20:20(14), АЗОТНО-ФОСФОРНОЕ, СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА - 20+/-1%; МАССОВАЯ ДОЛЯ ФОСФАТОВ (P2O5), РАСТВОРИМЫX В РАСТВОРЕ ЦИТРАТА АММОНИЯ - 20+/-1%; МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - 14+/-1%. 1%. :",,{},False
"СМЕШАННОЕ МИНЕРАЛЬНОЕ УДОБРЕНИЕ FERTIM (N7-P20-K30-S3-MG-CA) - 69 ТН. ПРЕДНАЗНАЧЕНО ДЛЯ ПРИМЕНЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ,В ТОМ ЧИСЛЕ В ФЕРМЕРСКИХ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ КОМПЛЕКСНЫХ МИНЕРАЛЬНЫХ УДОБРЕНИЙ. ОБЛАСТЬ ПРИМЕНЕНИЯ - РАСТЕНИ ЕВОДСТВО. СОСТАВ: - МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА, % - 7; - МАССОВАЯ ДОЛЯ ФОСФОРА В ПЕРЕСЧЕТЕ НА Р2О5, % - 20; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ СЕРЫ, % - 3. :","- МАССОВАЯ ДОЛЯ МАГНЕЗИЯ, % - 2; - МАССОВАЯ ДОЛЯ КАЛИЯ, % - 10; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 20; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 10; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 20; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 10; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 20; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 10; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 20; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 10; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 20; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 10; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 20; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 10; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 20; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 10; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 20; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 10; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 20; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 10; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 20; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 10; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 20; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 10; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 20; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 10; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % -",{},False
